Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469
Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 769,current eyeGaze_left: Position (-0.03017966, 0.6331897, 0.01781237), Orientation(0.08942669, -0.01293799, -0.03441416, 0.9953147), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 785,current eyeGaze_left: Position (-0.03017966, 0.6331897, 0.01781237), Orientation(0.08942669, -0.01293799, -0.03441416, 0.9953147), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 797,current eyeGaze_left: Position (-0.02991328, 0.6333075, 0.01765654), Orientation(0.0879457, -0.01474723, -0.03480439, 0.9954079), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 811,current eyeGaze_left: Position (-0.02991328, 0.6333075, 0.01765654), Orientation(0.0879457, -0.01474723, -0.03480439, 0.9954079), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 826,current eyeGaze_left: Position (-0.02972061, 0.6333494, 0.01743526), Orientation(0.08777459, -0.0144212, -0.03449447, 0.9954386), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 839,current eyeGaze_left: Position (-0.02972061, 0.6333494, 0.01743526), Orientation(0.08777459, -0.0144212, -0.03449447, 0.9954386), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 853,current eyeGaze_left: Position (-0.0295895, 0.6333125, 0.01717915), Orientation(0.08785244, -0.01600704, -0.03344211, 0.9954434), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 867,current eyeGaze_left: Position (-0.0295895, 0.6333125, 0.01717915), Orientation(0.08785244, -0.01600704, -0.03344211, 0.9954434), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 882,current eyeGaze_left: Position (-0.0295895, 0.6333125, 0.01717915), Orientation(0.08785244, -0.01600704, -0.03344211, 0.9954434), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 894,current eyeGaze_left: Position (-0.02955431, 0.633139, 0.01702837), Orientation(0.09002214, -0.01589711, -0.03215881, 0.9952936), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 908,current eyeGaze_left: Position (-0.02955431, 0.633139, 0.01702837), Orientation(0.09002214, -0.01589711, -0.03215881, 0.9952936), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 923,current eyeGaze_left: Position (-0.02962968, 0.6329204, 0.01690373), Orientation(0.08907919, -0.01492635, -0.03145054, 0.9954161), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 936,current eyeGaze_left: Position (-0.02962968, 0.6329204, 0.01690373), Orientation(0.08907919, -0.01492635, -0.03145054, 0.9954161), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 950,current eyeGaze_left: Position (-0.02962968, 0.6329204, 0.01690373), Orientation(0.08907919, -0.01492635, -0.03145054, 0.9954161), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 964,current eyeGaze_left: Position (-0.0296654, 0.6328031, 0.0167477), Orientation(0.0892, -0.01594607, -0.0317319, 0.9953804), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 979,current eyeGaze_left: Position (-0.0296654, 0.6328031, 0.0167477), Orientation(0.0892, -0.01594607, -0.0317319, 0.9953804), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:38 PM, Millisecond: 992,current eyeGaze_left: Position (-0.02965199, 0.6327459, 0.01665684), Orientation(0.08813336, -0.01788348, -0.03236711, 0.9954221), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 6,current eyeGaze_left: Position (-0.02965199, 0.6327459, 0.01665684), Orientation(0.08813336, -0.01788348, -0.03236711, 0.9954221), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 21,current eyeGaze_left: Position (-0.02956568, 0.6328509, 0.01664338), Orientation(0.08923494, -0.01799489, -0.03283862, 0.9953066), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 34,current eyeGaze_left: Position (-0.02956568, 0.6328509, 0.01664338), Orientation(0.08923494, -0.01799489, -0.03283862, 0.9953066), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 49,current eyeGaze_left: Position (-0.02956568, 0.6328509, 0.01664338), Orientation(0.08923494, -0.01799489, -0.03283862, 0.9953066), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 62,current eyeGaze_left: Position (-0.02941239, 0.6331185, 0.016727), Orientation(0.0882485, -0.01747767, -0.03361536, 0.9953777), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 76,current eyeGaze_left: Position (-0.02941239, 0.6331185, 0.016727), Orientation(0.0882485, -0.01747767, -0.03361536, 0.9953777), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 90,current eyeGaze_left: Position (-0.02906146, 0.6334857, 0.01684481), Orientation(0.09219604, -0.01742389, -0.0334557, 0.9950264), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 104,current eyeGaze_left: Position (-0.02906146, 0.6334857, 0.01684481), Orientation(0.09219604, -0.01742389, -0.0334557, 0.9950264), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 119,current eyeGaze_left: Position (-0.02860366, 0.6338095, 0.01698072), Orientation(0.09184108, -0.016348, -0.03314957, 0.9950877), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 131,current eyeGaze_left: Position (-0.02860366, 0.6338095, 0.01698072), Orientation(0.09184108, -0.016348, -0.03314957, 0.9950877), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 146,current eyeGaze_left: Position (-0.02860366, 0.6338095, 0.01698072), Orientation(0.09184108, -0.016348, -0.03314957, 0.9950877), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 160,current eyeGaze_left: Position (-0.02833613, 0.6341865, 0.01721814), Orientation(0.09323067, -0.01726566, -0.03363156, 0.9949266), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 173,current eyeGaze_left: Position (-0.02833613, 0.6341865, 0.01721814), Orientation(0.09323067, -0.01726566, -0.03363156, 0.9949266), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 188,current eyeGaze_left: Position (-0.02824953, 0.6344415, 0.01759), Orientation(0.09229513, -0.01541631, -0.0338416, 0.9950371), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 201,current eyeGaze_left: Position (-0.02824953, 0.6344415, 0.01759), Orientation(0.09229513, -0.01541631, -0.0338416, 0.9950371), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 216,current eyeGaze_left: Position (-0.02824953, 0.6344415, 0.01759), Orientation(0.09229513, -0.01541631, -0.0338416, 0.9950371), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 229,current eyeGaze_left: Position (-0.02830767, 0.6344556, 0.01804214), Orientation(0.09153247, -0.01621513, -0.03468193, 0.9950659), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 244,current eyeGaze_left: Position (-0.02830767, 0.6344556, 0.01804214), Orientation(0.09153247, -0.01621513, -0.03468193, 0.9950659), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 258,current eyeGaze_left: Position (-0.02829596, 0.6342213, 0.01847156), Orientation(0.08972818, -0.01671377, -0.03465604, 0.9952229), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 271,current eyeGaze_left: Position (-0.02829596, 0.6342213, 0.01847156), Orientation(0.08972818, -0.01671377, -0.03465604, 0.9952229), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 286,current eyeGaze_left: Position (-0.02815852, 0.633883, 0.01873512), Orientation(0.08849435, -0.01685803, -0.03574859, 0.9952922), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 299,current eyeGaze_left: Position (-0.02815852, 0.633883, 0.01873512), Orientation(0.08849435, -0.01685803, -0.03574859, 0.9952922), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 313,current eyeGaze_left: Position (-0.02815852, 0.633883, 0.01873512), Orientation(0.08849435, -0.01685803, -0.03574859, 0.9952922), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 325,current eyeGaze_left: Position (-0.02790789, 0.6336901, 0.01881481), Orientation(0.09033506, -0.01420052, -0.03614719, 0.995154), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 339,current eyeGaze_left: Position (-0.02790789, 0.6336901, 0.01881481), Orientation(0.09033506, -0.01420052, -0.03614719, 0.995154), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 354,current eyeGaze_left: Position (-0.02773187, 0.6338758, 0.01887078), Orientation(0.09149972, -0.01398888, -0.03422408, 0.9951185), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 367,current eyeGaze_left: Position (-0.02773187, 0.6338758, 0.01887078), Orientation(0.09149972, -0.01398888, -0.03422408, 0.9951185), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 382,current eyeGaze_left: Position (-0.02773187, 0.6338758, 0.01887078), Orientation(0.09149972, -0.01398888, -0.03422408, 0.9951185), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 395,current eyeGaze_left: Position (-0.02787754, 0.6341086, 0.01899784), Orientation(0.09211335, -0.01508992, -0.03420758, 0.9950465), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 409,current eyeGaze_left: Position (-0.02787754, 0.6341086, 0.01899784), Orientation(0.09211335, -0.01508992, -0.03420758, 0.9950465), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 424,current eyeGaze_left: Position (-0.02793051, 0.6343804, 0.01910251), Orientation(0.0905825, -0.01477056, -0.0354069, 0.9951499), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 437,current eyeGaze_left: Position (-0.02793051, 0.6343804, 0.01910251), Orientation(0.0905825, -0.01477056, -0.0354069, 0.9951499), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 451,current eyeGaze_left: Position (-0.02793051, 0.6343804, 0.01910251), Orientation(0.0905825, -0.01477056, -0.0354069, 0.9951499), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 465,current eyeGaze_left: Position (-0.02768314, 0.6344933, 0.01916127), Orientation(0.0889551, -0.01707892, -0.036714, 0.9952123), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 479,current eyeGaze_left: Position (-0.02768314, 0.6344933, 0.01916127), Orientation(0.0889551, -0.01707892, -0.036714, 0.9952123), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 493,current eyeGaze_left: Position (-0.02728282, 0.63442, 0.01909403), Orientation(0.08797567, -0.01557296, -0.03835294, 0.9952623), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 507,current eyeGaze_left: Position (-0.02728282, 0.63442, 0.01909403), Orientation(0.08797567, -0.01557296, -0.03835294, 0.9952623), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 522,current eyeGaze_left: Position (-0.02654167, 0.6342026, 0.01884413), Orientation(0.08771285, -0.01776279, -0.03926713, 0.9952132), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 535,current eyeGaze_left: Position (-0.02654167, 0.6342026, 0.01884413), Orientation(0.08771285, -0.01776279, -0.03926713, 0.9952132), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 549,current eyeGaze_left: Position (-0.02654167, 0.6342026, 0.01884413), Orientation(0.08771285, -0.01776279, -0.03926713, 0.9952132), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 562,current eyeGaze_left: Position (-0.02586654, 0.6343217, 0.0187298), Orientation(0.08756966, -0.01552699, -0.03578418, 0.9953945), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 576,current eyeGaze_left: Position (-0.02586654, 0.6343217, 0.0187298), Orientation(0.08756966, -0.01552699, -0.03578418, 0.9953945), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 591,current eyeGaze_left: Position (-0.02594268, 0.6347041, 0.01881851), Orientation(0.08946072, -0.01433422, -0.03353726, 0.9953223), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 604,current eyeGaze_left: Position (-0.02594268, 0.6347041, 0.01881851), Orientation(0.08946072, -0.01433422, -0.03353726, 0.9953223), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 619,current eyeGaze_left: Position (-0.02641129, 0.635024, 0.01903182), Orientation(0.08868064, -0.01280357, -0.0343833, 0.9953842), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 632,current eyeGaze_left: Position (-0.02641129, 0.635024, 0.01903182), Orientation(0.08868064, -0.01280357, -0.0343833, 0.9953842), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 646,current eyeGaze_left: Position (-0.02641129, 0.635024, 0.01903182), Orientation(0.08868064, -0.01280357, -0.0343833, 0.9953842), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 660,current eyeGaze_left: Position (-0.0266128, 0.6351848, 0.01925175), Orientation(0.08937512, -0.01291282, -0.03541333, 0.9952846), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 674,current eyeGaze_left: Position (-0.0266128, 0.6351848, 0.01925175), Orientation(0.08937512, -0.01291282, -0.03541333, 0.9952846), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 688,current eyeGaze_left: Position (-0.02660129, 0.6350331, 0.01956137), Orientation(0.08833133, -0.01436533, -0.03547641, 0.9953556), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 702,current eyeGaze_left: Position (-0.02660129, 0.6350331, 0.01956137), Orientation(0.08833133, -0.01436533, -0.03547641, 0.9953556), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 716,current eyeGaze_left: Position (-0.02660129, 0.6350331, 0.01956137), Orientation(0.08833133, -0.01436533, -0.03547641, 0.9953556), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 730,current eyeGaze_left: Position (-0.02662039, 0.6346883, 0.01981185), Orientation(0.08843424, -0.01367727, -0.0366417, 0.9953139), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 744,current eyeGaze_left: Position (-0.02662039, 0.6346883, 0.01981185), Orientation(0.08843424, -0.01367727, -0.0366417, 0.9953139), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 758,current eyeGaze_left: Position (-0.02661099, 0.6346482, 0.02001939), Orientation(0.08921434, -0.01420805, -0.03717366, 0.9952172), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 771,current eyeGaze_left: Position (-0.02661099, 0.6346482, 0.02001939), Orientation(0.08921434, -0.01420805, -0.03717366, 0.9952172), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 787,current eyeGaze_left: Position (-0.0266951, 0.6348827, 0.02040988), Orientation(0.09185848, -0.01276049, -0.03568076, 0.9950508), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 799,current eyeGaze_left: Position (-0.0266951, 0.6348827, 0.02040988), Orientation(0.09185848, -0.01276049, -0.03568076, 0.9950508), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 814,current eyeGaze_left: Position (-0.0266951, 0.6348827, 0.02040988), Orientation(0.09185848, -0.01276049, -0.03568076, 0.9950508), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 828,current eyeGaze_left: Position (-0.02711336, 0.6350661, 0.02079067), Orientation(0.09268505, -0.01282789, -0.03607683, 0.9949589), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 841,current eyeGaze_left: Position (-0.02711336, 0.6350661, 0.02079067), Orientation(0.09268505, -0.01282789, -0.03607683, 0.9949589), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 855,current eyeGaze_left: Position (-0.02743984, 0.6354944, 0.02106713), Orientation(0.09442399, -0.01206304, -0.03548673, 0.9948263), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 869,current eyeGaze_left: Position (-0.02743984, 0.6354944, 0.02106713), Orientation(0.09442399, -0.01206304, -0.03548673, 0.9948263), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 884,current eyeGaze_left: Position (-0.02778991, 0.6356202, 0.02145826), Orientation(0.08905889, -0.01262558, -0.03473138, 0.9953407), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 897,current eyeGaze_left: Position (-0.02778991, 0.6356202, 0.02145826), Orientation(0.08905889, -0.01262558, -0.03473138, 0.9953407), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 911,current eyeGaze_left: Position (-0.02778991, 0.6356202, 0.02145826), Orientation(0.08905889, -0.01262558, -0.03473138, 0.9953407), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 925,current eyeGaze_left: Position (-0.02819084, 0.6354654, 0.02173047), Orientation(0.08873367, -0.01078988, -0.03555851, 0.995362), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 939,current eyeGaze_left: Position (-0.02819084, 0.6354654, 0.02173047), Orientation(0.08873367, -0.01078988, -0.03555851, 0.995362), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 953,current eyeGaze_left: Position (-0.02833632, 0.6353509, 0.0218374), Orientation(0.09172121, -0.01024893, -0.03680321, 0.9950519), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 966,current eyeGaze_left: Position (-0.02833632, 0.6353509, 0.0218374), Orientation(0.09172121, -0.01024893, -0.03680321, 0.9950519), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 982,current eyeGaze_left: Position (-0.02833632, 0.6353509, 0.0218374), Orientation(0.09172121, -0.01024893, -0.03680321, 0.9950519), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:39 PM, Millisecond: 994,current eyeGaze_left: Position (-0.02830747, 0.6350993, 0.0219261), Orientation(0.09128179, -0.01093727, -0.03742489, 0.9950615), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 8,current eyeGaze_left: Position (-0.02830747, 0.6350993, 0.0219261), Orientation(0.09128179, -0.01093727, -0.03742489, 0.9950615), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 23,current eyeGaze_left: Position (-0.02821019, 0.6348932, 0.02192915), Orientation(0.09163787, -0.01284143, -0.03752661, 0.9950022), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 36,current eyeGaze_left: Position (-0.02821019, 0.6348932, 0.02192915), Orientation(0.09163787, -0.01284143, -0.03752661, 0.9950022), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 50,current eyeGaze_left: Position (-0.02821019, 0.6348932, 0.02192915), Orientation(0.09163787, -0.01284143, -0.03752661, 0.9950022), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 63,current eyeGaze_left: Position (-0.02820828, 0.6349765, 0.02196193), Orientation(0.0924322, -0.01319057, -0.03604704, 0.9949788), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 78,current eyeGaze_left: Position (-0.02820828, 0.6349765, 0.02196193), Orientation(0.0924322, -0.01319057, -0.03604704, 0.9949788), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 92,current eyeGaze_left: Position (-0.02840318, 0.6351146, 0.02201298), Orientation(0.09380206, -0.01254619, -0.03554413, 0.9948772), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:40 PM, Millisecond: 105,current eyeGaze_left: Position (-0.02840318, 0.6351146, 0.02201298), Orientation(0.09380206, -0.01254619, -0.03554413, 0.9948772), Confidence: 0.9980469
